,Sentiment,Score,Tweet
983,Neutral,0,Rep Ruben Gallego a rising progressive star has endorsed fmr VP Joe Biden The move is another blow to Sen Bernie Sanders and
984,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
985,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
986,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
987,Negative,-0.333333333333333,Seriously Joe Biden and Bernie Sanders has zero chance against President Trump
988,Neutral,0,Bernie Sanders and Joe Biden must have protection immediately A Man Unfurled A Nazi Flag And Shouted An
989,Neutral,0.2,What a wind bag Nobody wants Ken Buck s AR 15
990,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
991,Neutral,0,Gonna throw out there that Joe Biden s treatment of Anita Hill which resulted in the confirmation of an anti abortion just
992,Neutral,0,The Democratic Party is repeating every mistake they made in 2016 by propping up another scandal ridden centrist in Joe B
993,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
994,Neutral,0,1 FLASHBACK BEAU BIDEN DEFENDED HANDLING OF DU PONT HEIR CHILD SEX ABUSE CASE Joe Biden s eldest son as
995,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
996,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
997,Neutral,0,lb Senator Mitt Romney UT will vote to authorize Biden Burisma probe subpoena as part of GOP Senate investigation into Biden fa
998,Positive,0.333333333333333,I ll be w 2nite on 7pm ET to reveal that Joe Biden thought that Super Tuesday was the Sen
999,Negative,-0.05,If Bernie tries to tie Joe Biden to the financial collapse in 2008 Bernie voted to deregulate swaps and derivatives and
0,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
1,Negative,-0.175,You lot spent the past months saying don t nominate Bernie because republicans will ca
2,Neutral,0,Bernie Sanders is in Detroit tonight slamming trade deals like NAFTA and Pacific trade deal that Joe Biden supported He s s
3,Positive,0.333333333333333,To people voting for Biden because establishment politicians amp pundits say he s the most safe amp electable the same pe
4,Neutral,0,Why no feminist should support Joe Biden and any feminist organization voicing support for him is grifting a thread
5,Negative,-0.275,wanna see how vapid joe biden s candidacy is watch this video of his adviser making zero sense it s unbelievable https
6,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
7,Positive,0.375,Marie82 so saying that the rich folk in this cou
8,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
9,Neutral,0,The Democratic Party is repeating every mistake they made in 2016 by propping up another scandal ridden centrist in Joe B
10,Positive,0.8,This is a great thing LetsGoJoe GreenNewDeal
11,Neutral,0.1,This man will eat Joe Biden alive America
12,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
13,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
14,Neutral,0,Same candidates People think they know Joe They don t know Joe Biden worked 45 years in the smarmiest place on
15,Positive,0.5,Okay so how many examples of biden surrogates being racist will it take for jo
16,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
17,Positive,0.528571428571429,Today would be a good day to remind everyone that it was Joe Biden who leaked the identities of special ops Seal Team 6
18,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
19,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
20,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
21,Neutral,0.0729166666666667,Post Super Tuesday Bernie Sanders opens himself up a little bit and holds a roundtable in Detroit Michigan The parti
22,Neutral,0,Why no feminist should support Joe Biden and any feminist organization voicing support for him is grifting a thread
23,Neutral,0,So it s no policy issue or voting record issue Just some nebulous dislike fo
24,Negative,-1,Joe Biden voted to repeal Glass Steagall Can we talk about how horrible a decision this was for America
25,Neutral,0,Funnily enough it was a tweet by a Joe Biden surrogate
26,Positive,0.383333333333333,Adera Hillary on why people connect with Joe Biden I think people know he s a deeply decent person he s a kind person
27,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
28,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
29,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
30,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
31,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
32,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
33,Neutral,0,Has anyone told her that wait for it Joe Biden is White
34,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
35,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
36,Negative,-0.4,granted that Joe Biden is a war criminal a racist and a stooge for credit card and health insurance companies a brut
37,Neutral,0,Check out this cartoon via
38,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
39,Neutral,0,People keep claiming Joe Biden has always stuttered There is 30 years of Biden footage Please cite videos from 10 year
40,Neutral,0,Kamala Harris supporters didn t attack people online Elizabeth Warren supporters didn t attack people online Joe Biden
41,Positive,0.5,You know what is sexist Thinking Joe Biden will do better than Hillary Clinton
42,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
43,Neutral,0.136363636363636,How Convenient Twitter Unveils New Rules Against Dehumanizing Speech And Includes Age to Shield Joe Biden Fr
44,Neutral,0,The Democratic Party is repeating every mistake they made in 2016 by propping up another scandal ridden centrist in Joe B
45,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
46,Positive,0.25,OK I only have 2K followers but I m making it my raison d etre on this website to spread the word on this Joe Biden helpe
47,Neutral,0,On many difficult votes whether it was Iraq whether it was DOMA whether it was Don t Ask Don t Tell I was on the rig
48,Positive,0.25,Does Joe Biden have dementia THAT seems like a legitimate and appropriate question given recent events for our med
49,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
50,Positive,0.35,I would expect us to be hearing a whole heck of a lot more about Hunter and not just Hunter but the Biden family s
51,Positive,0.7,Good article in my unsolicited opinion should do a speech from the depth of his heart about who h
52,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
53,Neutral,0.05,Cat 328 Chinese Nationals Caught Trying To Illegally Enter U S At Southern Border Might be a good time 2remind everyone tha
54,Neutral,0,Why no feminist should support Joe Biden and any feminist organization voicing support for him is grifting a thread
55,Negative,-1,Joe Biden voted to repeal Glass Steagall Can we talk about how horrible a decision this was for America
56,Negative,-0.21875,Joe Biden once referred to African Americans as N gros He also has some other questionable remarks about minorities in his past
57,Neutral,0.0333333333333333,Here s Joe Biden bragging about proposing cuts to social security and medicare
58,Negative,-0.1,This lifelong Democrat from Pennsylvania was asked if Bernie Sanders or Joe Biden could say anything that would convince hi
59,Neutral,0,Why no feminist should support Joe Biden and any feminist organization voicing support for him is grifting a thread
60,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
61,Neutral,0,At this point is there any point in Biden debating Sanders The race is technically over Joe s going to be the nominee We sho
62,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
63,Negative,-0.2,Joe Biden I ain t doin shit for anyone
64,Negative,-0.238095238095238,Joe Biden s opponents on the left and right are spreading a disgusting and baseless smear that he is in cognitive decline
65,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
66,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
67,Positive,0.35,I would expect us to be hearing a whole heck of a lot more about Hunter and not just Hunter but the Biden family s
68,Neutral,0,Joe Rogan I ll probably vote Bernie Centrists OMG BERNIE MUST CONDEM ROGAN Bloomberg I intentionally targeted blac
69,Neutral,0.065,I would vote for Bernie Sanders even if I were not a socialist Defeating Donald Trump is essential and Joe Biden is very clear
70,Positive,0.35,Can t wait for your fair comparisons on both Trump and Biden statements over the next 8 months Why do
71,Positive,0.285714285714286,That s right I want to see the men endorse embrace amp uplift plans every chance they get
72,Positive,0.25,OK I only have 2K followers but I m making it my raison d etre on this website to spread the word on this Joe Biden helpe
73,Positive,0.25,Well Well Well What have we here LYING Say it ain t so Cadaver Joe The only thing more consisten
74,Neutral,0,JOE BIDEN WILL ENSURE TO ADD TO THE SIXTY EIGHT MILLION CRACKS THAT WILL EVENTUALLY BREAK THE GLASS CEILING Biden2020
75,Negative,-0.45,Can you imagine how bad it s going to be for Joe Biden debating President Trump Trump will destroy him
76,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
77,Neutral,0.15,An idea from progressive Catholic theology might be useful for understanding Joe Biden and why we need him pater patitur the
78,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
79,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
80,Positive,0.217424242424242,Joe Biden s new plan to end the opioid crisis more treatment and prevention less war on drugs This is important for No
81,Positive,0.8,Post Warren Poll Shows Joe Biden Taking 16 Point Lead over Sanders Nationally THIS IS GREAT CAU
82,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
83,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
84,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
85,Negative,-0.238095238095238,Joe Biden s opponents on the left and right are spreading a disgusting and baseless smear that he is in cognitive decline
86,Positive,0.8,Post Warren Poll Shows Joe Biden Taking 16 Point Lead over Sanders Nationally THIS IS GREAT CAU
87,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
88,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
89,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
90,Neutral,0,Dear ignorants Joe Biden does NOT have dementia He has had a stuttering problem since he was a kid and it still chall
91,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
92,Neutral,0,Anyone know what Cory Booker was implying here about Joe Biden back when he was still running Wonder what it might have be
93,Neutral,0,Please don t spread ableist lies about any of the candidates Joe Biden has a st
94,Negative,-0.275,wanna see how vapid joe biden s candidacy is watch this video of his adviser making zero sense it s unbelievable https
95,Neutral,0,Bernie has a 100 record that is pro choice He has repeatedly said that he would codify Roe v Wade Joe Biden had s
96,Negative,-0.2,Joe Biden I ain t doin shit for anyone
97,Neutral,0,Joe Biden has said he would disown his supporters who acted this way He said this
98,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
99,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
100,Positive,0.25,Bob Dole 1996 John Kerry 2004 Mitt Romney 2012 Every time in recent history when voters have rallied to a safe candidate
101,Positive,0.5,Some pictures of Joe Biden and Juan Orlando Hernandez Read more about how Biden s austerity plan set the stage for the m
102,Neutral,0,Biden confuses wife with sister Two minutes later Ilhan Omar endorses Joe Biden
103,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
104,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
105,Negative,-0.3,With Tulsi there Joe would be forced to defend his war record his and Obama s who propelled
106,Negative,-0.0833333333333333,Joe Biden earned 50 of the vote among residents of counties with low median household incomes less than 42 200 an NPR analysi
107,Positive,0.3,Joe Biden is a socialist Bernie Sanders is a communist President Trump is a freedom loving American capitalist A
108,Positive,0.45,Convince me that Joe Biden is a better candidate than Bernie Sanders if you can with some sound or cogent arguments
109,Neutral,0.1,trump may speak at the level of a 12 year old but you have to admit that he s entering and know
110,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
111,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
112,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
113,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
114,Negative,-0.5,His creepy behavior towards women around him
115,Neutral,0,Joe Rogan I ll probably vote Bernie Centrists OMG BERNIE MUST CONDEM ROGAN Bloomberg I intentionally targeted blac
116,Positive,0.5,Some pictures of Joe Biden and Juan Orlando Hernandez Read more about how Biden s austerity plan set the stage for the m
117,Positive,0.25,This is pretty and arguably ableist See here
118,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
119,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
120,Positive,0.25,OK I only have 2K followers but I m making it my raison d etre on this website to spread the word on this Joe Biden helpe
121,Negative,-0.4,As a Senator Joe Biden voted to CUT food stamps and welfare And that hurt poor people In this video
122,Neutral,0.18989898989899,NEW VIDEO Over the last 45 years Bernie Sanders has been a strong ally in the fight for women s reproductive rights
123,Neutral,0.18989898989899,NEW VIDEO Over the last 45 years Bernie Sanders has been a strong ally in the fight for women s reproductive rights
124,Negative,-0.1,This lifelong Democrat from Pennsylvania was asked if Bernie Sanders or Joe Biden could say anything that would convince hi
125,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
126,Negative,-0.08,Michele ah love a sound medically based opinion like he looks terrible At least he can speak
127,Positive,0.266666666666667,President says he was ready to face communist Bernie Sanders and then Joe Biden won on Super Tuesday
128,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
129,Positive,0.55,Having read through it Joe Biden s LGBTQ platform plank is pretty good Surprisingly intersectional in its analysis at pl
130,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
131,Neutral,0.125,It s funny because Blue Trump endorses Joe Biden
132,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
133,Neutral,0,You can still support a woman in this election You can support a woman who is drowning in student loan debt You can supp
134,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
135,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
136,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
137,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
138,Positive,0.5,Joe is the best candidate to unite our country Since Biden has openly applauded the demographic phasing out of E
139,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
140,Neutral,0,Joe Biden just found out he won Virginia Then he asked who is she
141,Positive,0.333333333333333,I ll be w 2nite on 7pm ET to reveal that Joe Biden thought that Super Tuesday was the Sen
142,Negative,-0.1,You are Putin s wet dream Who s a liar You are the reason our government works for
143,Positive,1,Joe Biden s Biggest Weakness Has Become His Greatest Strength via
144,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
145,Positive,0.25,OK I only have 2K followers but I m making it my raison d etre on this website to spread the word on this Joe Biden helpe
146,Neutral,0,Joe Biden Has Had Flimsy Organization It Hasn t Hurt Him
147,Neutral,0,Joe Biden Has Had Flimsy Organization It Hasn t Hurt Him
148,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
149,Positive,0.357142857142857,If Joe Biden is smart he ll choose someone more progressive than he is to unite the party If he s not up f
150,Neutral,0,Q Who silenced Anita Hill when she was trying to speak out about Clarence Thomas A Joe Biden
151,Negative,-0.2,If you let Bernie Bros influence your vote I hope Joe Biden sniffs the shit out of your granddaughter s head
152,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
153,Neutral,0,Hillary Clinton wanted Trump to go against her and it did not end well Joe Bid
154,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
155,Positive,0.733333333333333,Good I d loved to be a fly on the wall to see what they re hiding that s in the unredacted Mueller report
156,Neutral,0,I m always going to support Joe Biden I don t know if I m a liberal or not What is a liberal Cher I alway
157,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
158,Neutral,0,The Democratic Party is repeating every mistake they made in 2016 by propping up another scandal ridden centrist in Joe B
159,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
160,Positive,0.325,The first woman to beat Bernie Sanders and Joe Biden in the primary HillaryOnHulu
161,Negative,-0.5,Joe Biden is truly the unity candidate He can bring in the corrupt neoliberal narco dictators and Ukrainian neo Nazis in
162,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
163,Negative,-0.0833333333333333,Joe Biden earned 50 of the vote among residents of counties with low median household incomes less than 42 200 an NPR analysi
164,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
165,Neutral,0.0166666666666667,Joe Biden has attempted to cut Social Security and Medicare what he sarcastically called those sacred cows on multiple
166,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
167,Neutral,0.0166666666666667,Joe Biden has attempted to cut Social Security and Medicare what he sarcastically called those sacred cows on multiple
168,Negative,-0.254545454545455,A fake Joe Biden campaign site is being run secretly by a Trump campaign operative a new report revealed on Saturday ht
169,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
170,Negative,-0.15,affect At least unlike Joe Biden Bernie Sanders doesn t personally tell people not to vote for him If you re on his team you
171,Negative,-0.2,Joe Biden I ain t doin shit for anyone
172,Neutral,0.2,real When is Joe Biden going to take responsibility for his JoeBros JoeBros
173,Neutral,0,Maybe the Biden team shouldn t be writing digital ad copy implying Joe Biden doesn t understand how time works
174,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
175,Positive,0.35,If America won t elect a woman president yet which seems evident it s up to men to help prepare it for female leadership
176,Positive,0.475,Joe Biden explains why Bernie Sanders is the best to beat Trump Yes this is Joe 4 years ago I know it s strange
177,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
178,Negative,-0.2,Maxine Waters 700B Americans to lose healthcare Joe Biden 150M Americans have been killed by guns AOC 21T Pentagon
179,Neutral,0,Biden promises to put Beto O Rourke in charge of gun control
180,Negative,-1,Joe Biden you must immediately apologize for this disgusting toxic behavior from your surrogates This is a patter
181,Neutral,0.00833333333333333,Angry Black Women is trending because of racist comments by a white Biden supporter This is a good time to remind eve
182,Positive,0.433333333333333,After Super Tuesday Joe Biden Is A Clear Favorite To Win The Nomination FiveThirtyEight
183,Neutral,0,Joe Biden folks
184,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
185,Neutral,0,Joe Biden the Father of the Kiosk Campaigning to eliminate jobs VOTETRUMP2020
186,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
187,Negative,-0.0416666666666667,Bernie Sanders and Joe Biden are two sides of the same extreme coin They both support making American families and work
188,Positive,0.4,Chicago Mayor Lori Lightfoot announced today that she is endorsing Joe Biden for president which is a huge boost ahead o
189,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
190,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
191,Positive,0.7,Can Barack Obama be Joe Biden s Vice President It seems the answer is maybe it hasn t been tested Would it be a good idea
192,Neutral,0,Russian Operative TROLL jam cpa26 Is trolling DEMs Making very personal derogatory remarks about Biden Refuses t
193,Neutral,0,I hope we re not forgetting
194,Neutral,0,lb Senator Mitt Romney UT will vote to authorize Biden Burisma probe subpoena as part of GOP Senate investigation into Biden fa
195,Positive,0.7,Good article in my unsolicited opinion should do a speech from the depth of his heart about who h
196,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
197,Neutral,0.1,Wow Look at the results in Colorado tonight so far Bernie Sanders 238 345 Mike Bloomberg 146 907 Joe Biden 147 562 T
198,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
199,Positive,0.25,OK I only have 2K followers but I m making it my raison d etre on this website to spread the word on this Joe Biden helpe
200,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
201,Neutral,0,Q Who silenced Anita Hill when she was trying to speak out about Clarence Thomas A Joe Biden
202,Negative,-0.111111111111111,But the black community came out for Biden I am not following the logic of the black co
203,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
204,Neutral,0.05,Remember 5 minutes ago when Democrats WEREN T praising Joe Biden because they secretly hoped he d drop out Hilarious watc
205,Neutral,0.1,It s so damn gross Joe Biden is the modern architect of mass incarceration I need you to see this 1 Listen as he
206,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
207,Neutral,0,I support and will be voting for Joe Biden for President
208,Positive,0.5,Sen Elizabeth Warren on Joe Biden No matter how many Washington insiders tell you to support him nominating their fellow W
209,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
210,Negative,-0.0833333333333333,Joe Biden earned 50 of the vote among residents of counties with low median household incomes less than 42 200 an NPR analysi
211,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
212,Neutral,0,why I me am also endorsing Joe Biden
213,Neutral,0,People keep claiming Joe Biden has always stuttered There is 30 years of Biden footage Please cite videos from 10 year
214,Neutral,0.1,A lot of Sanders supporters seem to be despairing but if anyone in politics could have every conceivable advantage and
215,Neutral,0,DON T SHARE THIS Joe Biden doesn t want voters to ever see this Supreme Court Nominee Clarence Thomas eviscerates Jo
216,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
217,Neutral,0,JOE BIDEN WILL ENSURE TO ADD TO THE SIXTY EIGHT MILLION CRACKS THAT WILL EVENTUALLY BREAK THE GLASS CEILING Biden2020
218,Positive,0.8,To rebound and win Bernie Sanders needs to leave his comfort zone
219,Neutral,0,Q Who called marijuana a gateway drug in November 2019 A Joe Biden
220,Neutral,0.142857142857143,A vote for Joe would take us right back to the Hilary Trump nightmare all over again Th
221,Neutral,0.2,OMG Say this isnt so Tell me this is for real Joe Biden is looking to pick Hillary Clinton as his running mate
222,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
223,Neutral,0,WE BEGGED JoeBiden TO SUPPO ANITA HILL amp HE SUPPO ED CLARENCE THOMAS Bernie2020
224,Positive,0.208333333333333,When legislation came up some years ago determining whether our gay brothers and sisters could be open about their sexua
225,Neutral,0.05,Bless you Joe Biden for being a man demonstrating intelligence and a conscious for the sake our future generations wellbeing
226,Neutral,0,I went on Fox News because MSNBC andCNN won t allow people who support Sanders to air out the elephant in the room Joe
227,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
228,Neutral,0,But it s acceptable to threaten Joe Biden with anAR 15 on twitter Hypocrisy at its republican finest
229,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
230,Positive,0.205555555555556,vuh Someone should ask Joe Biden in the next debate if he d legalize gay marriage just to see if he remembers it s already legal
231,Negative,-0.25,Hilary Rosen is wrong about MLK She says MLK critiqued the silence of white moderates and that Joe Biden counters that
232,Negative,-1,Joe Biden voted to repeal Glass Steagall Can we talk about how horrible a decision this was for America
233,Negative,-0.7,Bernie Sanders has one shot He must make the case that Joe Biden is not electable Joe Biden has a track record of bad i
234,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
235,Positive,0.8,I disagree I agree with him on progressive values but he can t build a coalition that can win
236,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
237,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
238,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
239,Neutral,0,Joe Biden will DEFINITELY lose to Trump He appears to have some sort of dementia The monsters on TV are covering this up a
240,Positive,0.65,This is the most consequential election of my life I m proud to endorse Joe Biden What impresses me is how Joe Biden
241,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
242,Neutral,0,Biden promises to put Beto O Rourke in charge of gun control
243,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
244,Neutral,0,bringing the
245,Positive,0.25,OK I only have 2K followers but I m making it my raison d etre on this website to spread the word on this Joe Biden helpe
246,Neutral,0,I have just one message for Joe Biden and Beto O Rourke if you want to take everyone s AR 15s why don t you swing by my o
247,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
248,Negative,-1,Joe Biden voted to repeal Glass Steagall Can we talk about how horrible a decision this was for America
249,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
250,Neutral,0.0666666666666666,Love her or hate her Hillary Clinton was a better candidate for President than Joe Biden is And she lost
251,Neutral,0,This November when Joe Biden beats the most Criminally Corrupt President in US history Democracy will be preserved and the
252,Neutral,0,Flashback Joe Biden pushed for cuts to SS Medicare Medicaid VA benefits Joe doesn t remember media won t report
253,Negative,-0.138888888888889,I will protect your Social Security and Medicare just as I have for the past 3 years Sleepy Joe Biden will destroy b
254,Negative,-0.4,Guess who will be receiving armed secret service protection Joe Biden amp Bernie Sanders Guess who doesn t believe you
255,Negative,-0.222222222222222,Hilary Rosen attempting to correct a Black woman on quoting Dr MLK is peak white feminism I got angry e
256,Positive,0.6,Joe Biden voted for NAFTA He voted for PNTR with China That is not the kind of record that will defeat Trump Join us
257,Neutral,0.125,Kass Jesus JoeBiden2020 We hold these truths to be self evident All men and women created equal by uh you know you know th
